1/1/2017,5:54,6:04,7:22,13:17,16:38,19:09,20:20
2/1/2017,5:54,6:04,7:22,13:18,16:39,19:10,20:20
3/1/2017,5:55,6:05,7:23,13:18,16:39,19:11,20:21
4/1/2017,5:55,6:05,7:23,13:19,16:40,19:11,20:21
5/1/2017,5:56,6:06,7:23,13:19,16:40,19:12,20:22
6/1/2017,5:56,6:06,7:24,13:19,16:41,19:12,20:22
7/1/2017,5:56,6:06,7:24,13:20,16:41,19:13,20:23
8/1/2017,5:57,6:07,7:24,13:20,16:41,19:13,20:23
9/1/2017,5:57,6:07,7:25,13:21,16:42,19:13,20:23
10/1/2017,5:58,6:08,7:25,13:21,16:42,19:14,20:24
11/1/2017,5:58,6:08,7:26,13:22,16:43,19:14,20:24
12/1/2017,5:59,6:09,7:26,13:22,16:43,19:15,20:25
13/1/2017,5:59,6:09,7:26,13:22,16:43,19:15,20:25
14/1/2017,5:59,6:09,7:26,13:23,16:44,19:16,20:25
15/1/2017,6:00,6:01,7:27,13:23,16:44,19:16,20:26
16/1/2017,6:00,6:01,7:27,13:23,16:45,19:17,20:26
17/1/2017,6:00,6:01,7:27,13:24,16:45,19:17,20:26
18/1/2017,6:01,6:11,7:27,13:24,16:45,19:18,20:27
19/1/2017,6:01,6:11,7:28,13:24,16:46,19:18,20:27
20/1/2017,6:01,6:11,7:28,13:25,16:46,19:18,20:27
21/1/2017,6:02,6:12,7:28,13:25,16:46,19:19,20:28
22/1/2017,6:02,6:12,7:28,13:25,16:46,19:19,20:28
23/1/2017,6:02,6:12,7:28,13:25,16:47,19:19,20:28
24/1/2017,6:02,6:12,7:28,13:26,16:47,19:20,20:28
25/1/2017,6:03,6:13,7:29,13:26,16:47,19:20,20:29
26/1/2017,6:03,6:13,7:29,13:26,16:47,19:20,20:29
27/1/2017,6:03,6:13,7:29,13:26,16:47,19:21,20:29
28/1/2017,6:03,6:13,7:29,13:27,16:48,19:21,20:29
29/1/2017,6:03,6:13,7:29,13:27,16:48,19:21,20:29
30/1/2017,6:04,6:14,7:29,13:27,16:48,19:22,20:30
31/1/2017,6:04,6:14,7:29,13:27,16:48,19:22,20:30
1/2/2017,6:04,6:14,7:29,13:27,16:48,19:22,20:30
2/2/2017,6:04,6:14,7:29,13:27,16:48,19:22,20:30
3/2/2017,6:04,6:14,7:29,13:27,16:48,19:23,20:30
4/2/2017,6:04,6:14,7:29,13:28,16:48,19:23,20:30
5/2/2017,6:04,6:14,7:29,13:28,16:48,19:23,20:31
6/2/2017,6:04,6:14,7:29,13:28,16:48,19:23,20:31
7/2/2017,6:04,6:14,7:29,13:28,16:48,19:24,20:31
8/2/2017,6:04,6:14,7:29,13:28,16:48,19:24,20:31
9/2/2017,6:04,6:14,7:29,13:28,16:48,19:24,20:31
10/2/2017,6:04,6:14,7:28,13:28,16:48,19:24,20:31
11/2/2017,6:04,6:14,7:28,13:28,16:48,19:24,20:31
12/2/2017,6:04,6:14,7:28,13:28,16:48,19:24,20:31
13/2/2017,6:04,6:14,7:28,13:28,16:48,19:24,20:31
14/2/2017,6:04,6:14,7:28,13:28,16:47,19:25,20:31
15/2/2017,6:04,6:14,7:28,13:28,16:47,19:25,20:31
16/2/2017,6:04,6:14,7:27,13:28,16:47,19:25,20:31
17/2/2017,6:04,6:14,7:27,13:28,16:47,19:25,20:31
18/2/2017,6:04,6:14,7:27,13:28,16:47,19:25,20:31
19/2/2017,6:03,6:13,7:27,13:27,16:46,19:25,20:31
20/2/2017,6:03,6:13,7:27,13:27,16:46,19:25,20:31
21/2/2017,6:03,6:13,7:26,13:27,16:46,19:25,20:31
22/2/2017,6:03,6:13,7:26,13:27,16:45,19:25,20:31
23/2/2017,6:03,6:13,7:26,13:27,16:45,19:25,20:31
24/2/2017,6:02,6:12,7:25,13:27,16:45,19:25,20:31
25/2/2017,6:02,6:12,7:25,13:27,16:44,19:25,20:31
26/2/2017,6:02,6:12,7:25,13:27,16:44,19:25,20:31
27/2/2017,6:02,6:12,7:24,13:26,16:44,19:25,20:31
28/2/2017,6:01,6:11,7:24,13:26,16:43,19:25,20:31
1/3/2017,6:01,6:11,7:24,13:26,16:43,19:25,20:31
2/3/2017,6:01,6:11,7:23,13:26,16:42,19:25,20:30
3/3/2017,6:01,6:11,7:23,13:26,16:42,19:25,20:30
4/3/2017,6:00,6:01,7:23,13:25,16:41,19:25,20:30
5/3/2017,6:00,6:01,7:22,13:25,16:41,19:25,20:30
6/3/2017,6:00,6:01,7:22,13:25,16:40,19:25,20:30
7/3/2017,5:59,6:09,7:21,13:25,16:39,19:25,20:30
8/3/2017,5:59,6:09,7:21,13:24,16:39,19:25,20:30
9/3/2017,5:58,6:08,7:21,13:24,16:38,19:25,20:30
10/3/2017,5:58,6:08,7:02,13:24,16:38,19:25,20:30
11/3/2017,5:58,6:08,7:02,13:24,16:37,19:24,20:30
12/3/2017,5:57,6:07,7:19,13:23,16:36,19:24,20:29
13/3/2017,5:57,6:07,7:19,13:23,16:36,19:24,20:29
14/3/2017,5:56,6:06,7:18,13:23,16:35,19:24,20:29
15/3/2017,5:56,6:06,7:18,13:23,16:34,19:24,20:29
16/3/2017,5:56,6:06,7:18,13:22,16:34,19:24,20:29
17/3/2017,5:55,6:05,7:17,13:22,16:33,19:24,20:29
18/3/2017,5:55,6:05,7:17,13:22,16:32,19:24,20:29
19/3/2017,5:54,6:04,7:16,13:21,16:31,19:24,20:29
20/3/2017,5:54,6:04,7:16,13:21,16:30,19:23,20:28
21/3/2017,5:53,6:03,7:15,13:21,16:30,19:23,20:28
22/3/2017,5:53,6:03,7:15,13:21,16:29,19:23,20:28
23/3/2017,5:52,6:02,7:14,13:20,16:28,19:23,20:28
