"2017-01-01","4:52","5:02","6:24","12:21","15:42","18:14","19:29"
"2017-01-02","4:52","5:02","6:24","12:21","15:43","18:15","19:29"
"2017-01-03","4:52","5:02","6:25","12:21","15:43","18:15","19:30"
"2017-01-04","4:53","5:03","6:25","12:22","15:43","18:16","19:30"
"2017-01-05","4:53","5:03","6:26","12:22","15:44","18:16","19:30"
"2017-01-06","4:54","5:04","6:26","12:23","15:44","18:17","19:31"
"2017-01-07","4:54","5:04","6:26","12:23","15:45","18:17","19:31"
"2017-01-08","4:55","5:05","6:27","12:24","15:45","18:17","19:32"
"2017-01-09","4:55","5:05","6:27","12:24","15:46","18:18","19:32"
"2017-01-10","4:56","5:06","6:27","12:24","15:46","18:18","19:32"
"2017-01-11","4:56","5:06","6:28","12:25","15:46","18:19","19:33"
"2017-01-12","4:56","5:06","6:28","12:25","15:47","18:19","19:33"
"2017-01-13","4:57","5:07","6:28","12:26","15:47","18:20","19:34"
"2017-01-14","4:57","5:07","6:29","12:26","15:48","18:20","19:34"
"2017-01-15","4:58","5:08","6:29","12:26","15:48","18:21","19:34"
"2017-01-16","4:58","5:08","6:29","12:27","15:48","18:21","19:35"
"2017-01-17","4:58","5:08","6:29","12:27","15:49","18:21","19:35"
"2017-01-18","4:59","5:09","6:30","12:27","15:49","18:22","19:35"
"2017-01-19","4:59","5:09","6:30","12:28","15:49","18:22","19:36"
"2017-01-20","4:59","5:09","6:30","12:28","15:49","18:23","19:36"
"2017-01-21","5:00","5:10","6:30","12:28","15:50","18:23","19:36"
"2017-01-22","5:00","5:10","6:30","12:29","15:50","18:23","19:36"
"2017-01-23","5:00","5:10","6:31","12:29","15:50","18:24","19:37"
"2017-01-24","5:01","5:11","6:31","12:29","15:50","18:24","19:37"
"2017-01-25","5:01","5:11","6:31","12:29","15:51","18:24","19:37"
"2017-01-26","5:01","5:11","6:31","12:29","15:51","18:25","19:37"
"2017-01-27","5:01","5:11","6:31","12:30","15:51","18:25","19:37"
"2017-01-28","5:01","5:11","6:31","12:30","15:51","18:25","19:38"
"2017-01-29","5:02","5:12","6:31","12:30","15:51","18:26","19:38"
"2017-01-30","5:02","5:12","6:31","12:30","15:51","18:26","19:38"
"2017-01-31","5:02","5:12","6:31","12:30","15:51","18:26","19:38"
"2017-02-01","5:02","5:12","6:31","12:30","15:51","18:26","19:38"
"2017-02-02","5:02","5:12","6:31","12:31","15:52","18:27","19:38"
"2017-02-03","5:02","5:12","6:31","12:31","15:52","18:27","19:39"
"2017-02-04","5:03","5:13","6:31","12:31","15:52","18:27","19:39"
"2017-02-05","5:03","5:13","6:31","12:31","15:52","18:27","19:39"
"2017-02-06","5:03","5:13","6:31","12:31","15:52","18:27","19:39"
"2017-02-07","5:03","5:13","6:31","12:31","15:51","18:28","19:39"
"2017-02-08","5:03","5:13","6:31","12:31","15:51","18:28","19:39"
"2017-02-09","5:03","5:13","6:31","12:31","15:51","18:28","19:39"
"2017-02-10","5:03","5:13","6:31","12:31","15:51","18:28","19:39"
"2017-02-11","5:03","5:13","6:31","12:31","15:51","18:28","19:39"
"2017-02-12","5:03","5:13","6:31","12:31","15:51","18:28","19:39"
"2017-02-13","5:03","5:13","6:31","12:31","15:51","18:28","19:39"
"2017-02-14","5:03","5:13","6:30","12:31","15:51","18:29","19:39"
"2017-02-15","5:03","5:13","6:30","12:31","15:50","18:29","19:39"
"2017-02-16","5:02","5:12","6:30","12:31","15:50","18:29","19:39"
"2017-02-17","5:02","5:12","6:30","12:31","15:50","18:29","19:39"
"2017-02-18","5:02","5:12","6:30","12:31","15:50","18:29","19:39"
"2017-02-19","5:02","5:12","6:29","12:31","15:49","18:29","19:39"
"2017-02-20","5:02","5:12","6:29","12:31","15:49","18:29","19:39"
"2017-02-21","5:02","5:12","6:29","12:31","15:49","18:29","19:39"
"2017-02-22","5:02","5:12","6:29","12:30","15:48","18:29","19:39"
"2017-02-23","5:01","5:11","6:28","12:30","15:48","18:29","19:39"
"2017-02-24","5:01","5:11","6:28","12:30","15:48","18:29","19:39"
"2017-02-25","5:01","5:11","6:28","12:30","15:47","18:29","19:39"
"2017-02-26","5:01","5:11","6:28","12:30","15:47","18:29","19:38"
"2017-02-27","5:01","5:11","6:27","12:30","15:46","18:29","19:38"
"2017-02-28","5:00","5:10","6:27","12:29","15:46","18:29","19:38"
"2017-03-01","5:00","5:10","6:27","12:29","15:45","18:29","19:38"
"2017-03-02","5:00","5:10","6:26","12:29","15:45","18:29","19:38"
"2017-03-03","4:59","5:09","6:26","12:29","15:44","18:29","19:38"
"2017-03-04","4:59","5:09","6:25","12:29","15:44","18:29","19:38"
"2017-03-05","4:59","5:09","6:25","12:28","15:43","18:28","19:38"
"2017-03-06","4:59","5:09","6:25","12:28","15:43","18:28","19:38"
"2017-03-07","4:58","5:08","6:24","12:28","15:42","18:28","19:37"
"2017-03-08","4:58","5:08","6:24","12:28","15:41","18:28","19:37"
"2017-03-09","4:57","5:07","6:24","12:27","15:41","18:28","19:37"
"2017-03-10","4:57","5:07","6:23","12:27","15:40","18:28","19:37"
"2017-03-11","4:57","5:07","6:23","12:27","15:39","18:28","19:37"
"2017-03-12","4:56","5:06","6:22","12:27","15:39","18:28","19:37"
"2017-03-13","4:56","5:06","6:22","12:26","15:38","18:28","19:37"
"2017-03-14","4:56","5:06","6:22","12:26","15:37","18:28","19:36"
"2017-03-15","4:55","5:05","6:21","12:26","15:37","18:27","19:36"
"2017-03-16","4:55","5:05","6:21","12:26","15:36","18:27","19:36"
"2017-03-17","4:54","5:04","6:20","12:25","15:35","18:27","19:36"
"2017-03-18","4:54","5:04","6:20","12:25","15:34","18:27","19:36"
"2017-03-19","4:53","5:03","6:19","12:25","15:33","18:27","19:36"
"2017-03-20","4:53","5:03","6:19","12:24","15:33","18:27","19:36"
"2017-03-21","4:52","5:02","6:18","12:24","15:32","18:27","19:35"
"2017-03-22","4:52","5:02","6:18","12:24","15:31","18:26","19:35"
"2017-03-23","4:52","5:02","6:18","12:23","15:30","18:26","19:35"
"2017-03-24","4:51","5:01","6:17","12:23","15:29","18:26","19:35"
"2017-03-25","4:51","5:01","6:17","12:23","15:28","18:26","19:35"
"2017-03-26","4:50","5:00","6:16","12:23","15:27","18:26","19:35"
"2017-03-27","4:50","5:00","6:16","12:22","15:26","18:26","19:35"
"2017-03-28","4:49","4:59","6:15","12:22","15:25","18:25","19:35"
"2017-03-29","4:49","4:59","6:15","12:22","15:25","18:25","19:34"
"2017-03-30","4:48","4:58","6:14","12:21","15:24","18:25","19:34"
"2017-03-31","4:48","4:58","6:14","12:21","15:23","18:25","19:34"
"2017-04-01","4:47","4:57","6:14","12:21","15:22","18:25","19:34"
"2017-04-02","4:47","4:57","6:13","12:20","15:21","18:25","19:34"
"2017-04-03","4:46","4:56","6:13","12:20","15:20","18:25","19:34"
